Channel	AMBG	RampGain	InputVoltage	ADCvalue
Hrefx	0	9	0.54	533
Hrefx	0	10	0.54	542
Hrefx	0	11	0.54	550
Hrefx	0	12	0.54	562
Hrefx	0	13	0.54	570
Hrefx	0	14	0.54	578
Hrefx	0	15	0.54	585
Hrefx	0	0	0.55	456
Hrefx	0	1	0.55	465
Hrefx	0	2	0.55	474
Hrefx	0	3	0.55	482
Hrefx	0	4	0.55	496
Hrefx	0	5	0.55	504
Hrefx	0	6	0.55	512
Hrefx	0	7	0.55	520
Hrefx	0	8	0.55	534
Hrefx	0	9	0.55	542
Hrefx	0	10	0.55	552
Hrefx	0	11	0.55	560
Hrefx	0	12	0.55	572
Hrefx	0	13	0.55	580
Hrefx	0	14	0.55	588
Hrefx	0	15	0.55	595
Hrefx	0	0	0.56	464
Hrefx	0	1	0.56	473
Hrefx	0	2	0.56	483
Hrefx	0	3	0.56	491
Hrefx	0	4	0.56	504
Hrefx	0	5	0.56	513
Hrefx	0	6	0.56	522
Hrefx	0	7	0.56	529
Hrefx	0	8	0.56	543
Hrefx	0	9	0.56	552
Hrefx	0	10	0.56	562
Hrefx	0	11	0.56	569
Hrefx	0	12	0.56	582
Hrefx	0	13	0.56	590
Hrefx	0	14	0.56	599
Hrefx	0	15	0.56	606
Hrefx	0	0	0.57	472
Hrefx	0	1	0.57	481
Hrefx	0	2	0.57	491
Hrefx	0	3	0.57	499
Hrefx	0	4	0.57	513
Hrefx	0	5	0.57	522
Hrefx	0	6	0.57	531
Hrefx	0	7	0.57	538
Hrefx	0	8	0.57	553
Hrefx	0	9	0.57	562
Hrefx	0	10	0.57	571
Hrefx	0	11	0.57	579
Hrefx	0	12	0.57	592
Hrefx	0	13	0.57	601
Hrefx	0	14	0.57	609
Hrefx	0	15	0.57	616
Hrefx	0	0	0.58	480
Hrefx	0	1	0.58	489
Hrefx	0	2	0.58	499
Hrefx	0	3	0.58	508
Hrefx	0	4	0.58	522
Hrefx	0	5	0.58	531
Hrefx	0	6	0.58	540
Hrefx	0	7	0.58	547
Hrefx	0	8	0.58	562
Hrefx	0	9	0.58	571
Hrefx	0	10	0.58	581
Hrefx	0	11	0.58	589
Hrefx	0	12	0.58	603
Hrefx	0	13	0.58	611
Hrefx	0	14	0.58	620
Hrefx	0	15	0.58	627
Hrefx	0	0	0.59	488
Hrefx	0	1	0.59	498
Hrefx	0	2	0.59	508
Hrefx	0	3	0.59	516
Hrefx	0	4	0.59	531
Hrefx	0	5	0.59	540
Hrefx	0	6	0.59	549
Hrefx	0	7	0.59	556
Hrefx	0	8	0.59	572
Hrefx	0	9	0.59	581
Hrefx	0	10	0.59	591
Hrefx	0	11	0.59	599
Hrefx	0	12	0.59	613
Hrefx	0	13	0.59	621
Hrefx	0	14	0.59	630
Hrefx	0	15	0.59	637
Hrefx	0	0	0.6	496
Hrefx	0	1	0.6	506
Hrefx	0	2	0.6	516
Hrefx	0	3	0.6	525
Hrefx	0	4	0.6	540
Hrefx	0	5	0.6	548
Hrefx	0	6	0.6	558
Hrefx	0	7	0.6	566
Hrefx	0	8	0.6	581
Hrefx	0	9	0.6	591
Hrefx	0	10	0.6	600
Hrefx	0	11	0.6	609
Hrefx	0	12	0.6	623
Hrefx	0	13	0.6	631
Hrefx	0	14	0.6	641
Hrefx	0	15	0.6	648
Hrefx	0	0	0.61	504
Hrefx	0	1	0.61	514
Hrefx	0	2	0.61	525
Hrefx	0	3	0.61	534
Hrefx	0	4	0.61	548
Hrefx	0	5	0.61	557
Hrefx	0	6	0.61	567
Hrefx	0	7	0.61	575
Hrefx	0	8	0.61	591
Hrefx	0	9	0.61	600
Hrefx	0	10	0.61	610
Hrefx	0	11	0.61	619
Hrefx	0	12	0.61	633
Hrefx	0	13	0.61	642
Hrefx	0	14	0.61	651
Hrefx	0	15	0.61	658
Hrefx	0	0	0.62	512
Hrefx	0	1	0.62	522
Hrefx	0	2	0.62	533
Hrefx	0	3	0.62	542
Hrefx	0	4	0.62	557
Hrefx	0	5	0.62	566
Hrefx	0	6	0.62	576
Hrefx	0	7	0.62	584
Hrefx	0	8	0.62	600
Hrefx	0	9	0.62	610
Hrefx	0	10	0.62	620
Hrefx	0	11	0.62	629
Hrefx	0	12	0.62	643
Hrefx	0	13	0.62	652
Hrefx	0	14	0.62	661
Hrefx	0	15	0.62	669
Hrefx	0	0	0.63	520
Hrefx	0	1	0.63	530
Hrefx	0	2	0.63	541
Hrefx	0	3	0.63	551
Hrefx	0	4	0.63	566
Hrefx	0	5	0.63	575
Hrefx	0	6	0.63	585
Hrefx	0	7	0.63	593
Hrefx	0	8	0.63	610
Hrefx	0	9	0.63	620
Hrefx	0	10	0.63	630
Hrefx	0	11	0.63	638
Hrefx	0	12	0.63	653
Hrefx	0	13	0.63	662
Hrefx	0	14	0.63	672
Hrefx	0	15	0.63	680
Hrefx	0	0	0.64	528
Hrefx	0	1	0.64	539
Hrefx	0	2	0.64	550
Hrefx	0	3	0.64	559
Hrefx	0	4	0.64	574
Hrefx	0	5	0.64	584
Hrefx	0	6	0.64	594
Hrefx	0	7	0.64	602
Hrefx	0	8	0.64	619
Hrefx	0	9	0.64	629
Hrefx	0	10	0.64	640
Hrefx	0	11	0.64	648
Hrefx	0	12	0.64	663
Hrefx	0	13	0.64	673
Hrefx	0	14	0.64	682
Hrefx	0	15	0.64	690
Hrefx	0	0	0.65	536
Hrefx	0	1	0.65	547
Hrefx	0	2	0.65	558
Hrefx	0	3	0.65	568
Hrefx	0	4	0.65	584
Hrefx	0	5	0.65	593
Hrefx	0	6	0.65	603
Hrefx	0	7	0.65	612
Hrefx	0	8	0.65	628
Hrefx	0	9	0.65	639
Hrefx	0	10	0.65	649
Hrefx	0	11	0.65	658
Hrefx	0	12	0.65	674
Hrefx	0	13	0.65	683
Hrefx	0	14	0.65	693
Hrefx	0	15	0.65	705
Hrefx	0	0	0.66	544
Hrefx	0	1	0.66	555
Hrefx	0	2	0.66	567
Hrefx	0	3	0.66	576
Hrefx	0	4	0.66	592
Hrefx	0	5	0.66	602
Hrefx	0	6	0.66	612
Hrefx	0	7	0.66	621
Hrefx	0	8	0.66	638
Hrefx	0	9	0.66	648
Hrefx	0	10	0.66	659
Hrefx	0	11	0.66	668
Hrefx	0	12	0.66	684
Hrefx	0	13	0.66	693
Hrefx	0	14	0.66	707
Hrefx	0	15	0.66	716
Hrefx	0	0	0.67	552
Hrefx	0	1	0.67	563
Hrefx	0	2	0.67	575
Hrefx	0	3	0.67	585
Hrefx	0	4	0.67	601
Hrefx	0	5	0.67	611
Hrefx	0	6	0.67	621
Hrefx	0	7	0.67	630
Hrefx	0	8	0.67	647
Hrefx	0	9	0.67	658
Hrefx	0	10	0.67	669
Hrefx	0	11	0.67	678
Hrefx	0	12	0.67	694
Hrefx	0	13	0.67	708
Hrefx	0	14	0.67	717
Hrefx	0	15	0.67	726
Hrefx	0	0	0.68	560
Hrefx	0	1	0.68	571
Hrefx	0	2	0.68	583
Hrefx	0	3	0.68	593
Hrefx	0	4	0.68	610
Hrefx	0	5	0.68	620
Hrefx	0	6	0.68	630
Hrefx	0	7	0.68	639
Hrefx	0	8	0.68	657
Hrefx	0	9	0.68	668
Hrefx	0	10	0.68	679
Hrefx	0	11	0.68	688
Hrefx	0	12	0.68	709
Hrefx	0	13	0.68	718
Hrefx	0	14	0.68	728
Hrefx	0	15	0.68	736
Hrefx	0	0	0.69	568
Hrefx	0	1	0.69	580
Hrefx	0	2	0.69	592
Hrefx	0	3	0.69	601
Hrefx	0	4	0.69	618
Hrefx	0	5	0.69	629
Hrefx	0	6	0.69	639
Hrefx	0	7	0.69	648
Hrefx	0	8	0.69	666
Hrefx	0	9	0.69	677
Hrefx	0	10	0.69	688
Hrefx	0	11	0.69	702
Hrefx	0	12	0.69	718
Hrefx	0	13	0.69	728
Hrefx	0	14	0.69	738
Hrefx	0	15	0.69	746
Hrefx	0	0	0.7	577
Hrefx	0	1	0.7	588
Hrefx	0	2	0.7	600
Hrefx	0	3	0.7	610
Hrefx	0	4	0.7	627
Hrefx	0	5	0.7	637
Hrefx	0	6	0.7	648
Hrefx	0	7	0.7	658
Hrefx	0	8	0.7	676
Hrefx	0	9	0.7	686
Hrefx	0	10	0.7	703
Hrefx	0	11	0.7	712
Hrefx	0	12	0.7	728
Hrefx	0	13	0.7	737
Hrefx	0	14	0.7	748
Hrefx	0	15	0.7	756
Hrefx	0	0	0.71	585
Hrefx	0	1	0.71	596
Hrefx	0	2	0.71	609
Hrefx	0	3	0.71	619
Hrefx	0	4	0.71	636
Hrefx	0	5	0.71	646
Hrefx	0	6	0.71	657
Hrefx	0	7	0.71	667
Hrefx	0	8	0.71	685
Hrefx	0	9	0.71	696
Hrefx	0	10	0.71	712
Hrefx	0	11	0.71	722
Hrefx	0	12	0.71	738
Hrefx	0	13	0.71	748
Hrefx	0	14	0.71	758
Hrefx	0	15	0.71	767
Hrefx	0	0	0.72	592
Hrefx	0	1	0.72	604
Hrefx	0	2	0.72	617
Hrefx	0	3	0.72	627
Hrefx	0	4	0.72	645
Hrefx	0	5	0.72	655
Hrefx	0	6	0.72	666
Hrefx	0	7	0.72	676
Hrefx	0	8	0.72	695
Hrefx	0	9	0.72	710
Hrefx	0	10	0.72	722
Hrefx	0	11	0.72	732
Hrefx	0	12	0.72	748
Hrefx	0	13	0.72	758
Hrefx	0	14	0.72	768
Hrefx	0	15	0.72	777
Hrefx	0	0	0.73	601
Hrefx	0	1	0.73	612
Hrefx	0	2	0.73	625
Hrefx	0	3	0.73	636
Hrefx	0	4	0.73	653
Hrefx	0	5	0.73	664
Hrefx	0	6	0.73	675
Hrefx	0	7	0.73	685
Hrefx	0	8	0.73	708
Hrefx	0	9	0.73	720
Hrefx	0	10	0.73	731
Hrefx	0	11	0.73	741
Hrefx	0	12	0.73	758
Hrefx	0	13	0.73	768
Hrefx	0	14	0.73	778
Hrefx	0	15	0.73	787
Hrefx	0	0	0.74	609
Hrefx	0	1	0.74	621
Hrefx	0	2	0.74	633
Hrefx	0	3	0.74	644
Hrefx	0	4	0.74	662
Hrefx	0	5	0.74	673
Hrefx	0	6	0.74	684
Hrefx	0	7	0.74	694
Hrefx	0	8	0.74	718
Hrefx	0	9	0.74	729
Hrefx	0	10	0.74	741
Hrefx	0	11	0.74	751
Hrefx	0	12	0.74	768
Hrefx	0	13	0.74	778
Hrefx	0	14	0.74	789
Hrefx	0	15	0.74	798
Hrefx	0	0	0.75	617
Hrefx	0	1	0.75	629
Hrefx	0	2	0.75	642
Hrefx	0	3	0.75	652
Hrefx	0	4	0.75	671
Hrefx	0	5	0.75	682
Hrefx	0	6	0.75	693
Hrefx	0	7	0.75	708
Hrefx	0	8	0.75	727
Hrefx	0	9	0.75	738
Hrefx	0	10	0.75	750
Hrefx	0	11	0.75	760
Hrefx	0	12	0.75	778
Hrefx	0	13	0.75	788
Hrefx	0	14	0.75	799
Hrefx	0	15	0.75	808
Hrefx	0	0	0.76	625
Hrefx	0	1	0.76	637
Hrefx	0	2	0.76	650
Hrefx	0	3	0.76	661
Hrefx	0	4	0.76	680
Hrefx	0	5	0.76	691
Hrefx	0	6	0.76	707
Hrefx	0	7	0.76	717
Hrefx	0	8	0.76	736
Hrefx	0	9	0.76	748
Hrefx	0	10	0.76	760
Hrefx	0	11	0.76	770
Hrefx	0	12	0.76	787
Hrefx	0	13	0.76	798
Hrefx	0	14	0.76	809
Hrefx	0	15	0.76	818
Hrefx	0	0	0.77	632
Hrefx	0	1	0.77	645
Hrefx	0	2	0.77	658
Hrefx	0	3	0.77	669
Hrefx	0	4	0.77	688
Hrefx	0	5	0.77	704
Hrefx	0	6	0.77	716
Hrefx	0	7	0.77	726
Hrefx	0	8	0.77	745
Hrefx	0	9	0.77	757
Hrefx	0	10	0.77	769
Hrefx	0	11	0.77	780
Hrefx	0	12	0.77	797
Hrefx	0	13	0.77	808
Hrefx	0	14	0.77	819
Hrefx	0	15	0.77	829
Hrefx	0	0	0.78	640
Hrefx	0	1	0.78	653
Hrefx	0	2	0.78	666
Hrefx	0	3	0.78	678
Hrefx	0	4	0.78	702
Hrefx	0	5	0.78	713
Hrefx	0	6	0.78	725
Hrefx	0	7	0.78	735
Hrefx	0	8	0.78	754
Hrefx	0	9	0.78	766
Hrefx	0	10	0.78	779
Hrefx	0	11	0.78	789
Hrefx	0	12	0.78	807
Hrefx	0	13	0.78	818
Hrefx	0	14	0.78	829
Hrefx	0	15	0.78	839
Hrefx	0	0	0.79	648
Hrefx	0	1	0.79	661
Hrefx	0	2	0.79	675
Hrefx	0	3	0.79	686
Hrefx	0	4	0.79	710
Hrefx	0	5	0.79	722
Hrefx	0	6	0.79	734
Hrefx	0	7	0.79	744
Hrefx	0	8	0.79	763
Hrefx	0	9	0.79	776
Hrefx	0	10	0.79	788
Hrefx	0	11	0.79	799
Hrefx	0	12	0.79	817
Hrefx	0	13	0.79	828
Hrefx	0	14	0.79	839
Hrefx	0	15	0.79	849
Hrefx	0	0	0.8	656
Hrefx	0	1	0.8	669
Hrefx	0	2	0.8	683
Hrefx	0	3	0.8	695
Hrefx	0	4	0.8	719
Hrefx	0	5	0.8	731
Hrefx	0	6	0.8	743
Hrefx	0	7	0.8	753
Hrefx	0	8	0.8	773
Hrefx	0	9	0.8	785
Hrefx	0	10	0.8	798
Hrefx	0	11	0.8	809
Hrefx	0	12	0.8	827
Hrefx	0	13	0.8	838
Hrefx	0	14	0.8	850
Hrefx	0	15	0.8	859
Hrefx	0	0	0.81	664
Hrefx	0	1	0.81	677
Hrefx	0	2	0.81	691
Hrefx	0	3	0.81	709
Hrefx	0	4	0.81	727
Hrefx	0	5	0.81	739
Hrefx	0	6	0.81	751
Hrefx	0	7	0.81	762
Hrefx	0	8	0.81	782
Hrefx	0	9	0.81	794
Hrefx	0	10	0.81	808
Hrefx	0	11	0.81	818
Hrefx	0	12	0.81	837
Hrefx	0	13	0.81	848
Hrefx	0	14	0.81	860
Hrefx	0	15	0.81	870
Hrefx	0	0	0.82	671
Hrefx	0	1	0.82	685
Hrefx	0	2	0.82	705
Hrefx	0	3	0.82	717
Hrefx	0	4	0.82	737
Hrefx	0	5	0.82	748
Hrefx	0	6	0.82	760
Hrefx	0	7	0.82	771
Hrefx	0	8	0.82	791
Hrefx	0	9	0.82	804
Hrefx	0	10	0.82	817
Hrefx	0	11	0.82	828
Hrefx	0	12	0.82	847
Hrefx	0	13	0.82	858
Hrefx	0	14	0.82	870
Hrefx	0	15	0.82	880
Hrefx	0	0	0.83	679
Hrefx	0	1	0.83	692
Hrefx	0	2	0.83	714
Hrefx	0	3	0.83	725
Hrefx	0	4	0.83	745
Hrefx	0	5	0.83	757
Hrefx	0	6	0.83	769
Hrefx	0	7	0.83	780
Hrefx	0	8	0.83	800
Hrefx	0	9	0.83	813
Hrefx	0	10	0.83	827
Hrefx	0	11	0.83	838
Hrefx	0	12	0.83	856
Hrefx	0	13	0.83	868
Hrefx	0	14	0.83	880
Hrefx	0	15	0.83	890
Hrefx	0	0	0.839999	687
Hrefx	0	1	0.839999	708
Hrefx	0	2	0.839999	722
Hrefx	0	3	0.839999	733
Hrefx	0	4	0.839999	753
Hrefx	0	5	0.839999	765
Hrefx	0	6	0.839999	778
Hrefx	0	7	0.839999	789
Hrefx	0	8	0.839999	810
Hrefx	0	9	0.839999	823
Hrefx	0	10	0.839999	836
Hrefx	0	11	0.839999	847
Hrefx	0	12	0.839999	867
Hrefx	0	13	0.839999	878
Hrefx	0	14	0.839999	890
Hrefx	0	15	0.839999	900
Hrefx	0	0	0.849999	702
Hrefx	0	1	0.849999	716
Hrefx	0	2	0.849999	730
Hrefx	0	3	0.849999	742
Hrefx	0	4	0.849999	762
Hrefx	0	5	0.849999	774
Hrefx	0	6	0.849999	787
Hrefx	0	7	0.849999	797
Hrefx	0	8	0.849999	819
Hrefx	0	9	0.849999	832
Hrefx	0	10	0.849999	846
Hrefx	0	11	0.849999	857
Hrefx	0	12	0.849999	876
Hrefx	0	13	0.849999	888
Hrefx	0	14	0.849999	901
Hrefx	0	15	0.849999	911
Hrefx	0	0	0.859999	710
Hrefx	0	1	0.859999	724
Hrefx	0	2	0.859999	738
Hrefx	0	3	0.859999	750
Hrefx	0	4	0.859999	771
Hrefx	0	5	0.859999	783
Hrefx	0	6	0.859999	796
Hrefx	0	7	0.859999	807
Hrefx	0	8	0.859999	828
Hrefx	0	9	0.859999	841
Hrefx	0	10	0.859999	855
Hrefx	0	11	0.859999	867
Hrefx	0	12	0.859999	886
Hrefx	0	13	0.859999	898
Hrefx	0	14	0.859999	911
Hrefx	0	15	0.859999	921
Hrefx	0	0	0.869999	718
Hrefx	0	1	0.869999	732
Hrefx	0	2	0.869999	746
Hrefx	0	3	0.869999	758
Hrefx	0	4	0.869999	779
Hrefx	0	5	0.869999	791
Hrefx	0	6	0.869999	805
Hrefx	0	7	0.869999	816
Hrefx	0	8	0.869999	838
Hrefx	0	9	0.869999	851
Hrefx	0	10	0.869999	865
Hrefx	0	11	0.869999	876
Hrefx	0	12	0.869999	896
Hrefx	0	13	0.869999	908
Hrefx	0	14	0.869999	921
Hrefx	0	15	0.869999	932
Hrefx	0	0	0.879999	726
Hrefx	0	1	0.879999	740
Hrefx	0	2	0.879999	755
Hrefx	0	3	0.879999	767
Hrefx	0	4	0.879999	788
Hrefx	0	5	0.879999	800
Hrefx	0	6	0.879999	813
Hrefx	0	7	0.879999	825
Hrefx	0	8	0.879999	847
Hrefx	0	9	0.879999	860
Hrefx	0	10	0.879999	875
Hrefx	0	11	0.879999	886
Hrefx	0	12	0.879999	906
Hrefx	0	13	0.879999	918
Hrefx	0	14	0.879999	931
Hrefx	0	15	0.879999	942
Hrefx	0	0	0.889999	734
Hrefx	0	1	0.889999	748
Hrefx	0	2	0.889999	763
Hrefx	0	3	0.889999	775
Hrefx	0	4	0.889999	796
Hrefx	0	5	0.889999	809
Hrefx	0	6	0.889999	822
Hrefx	0	7	0.889999	834
Hrefx	0	8	0.889999	856
Hrefx	0	9	0.889999	869
Hrefx	0	10	0.889999	884
Hrefx	0	11	0.889999	896
Hrefx	0	12	0.889999	916
Hrefx	0	13	0.889999	928
Hrefx	0	14	0.889999	941
Hrefx	0	15	0.889999	952
Hrefx	0	0	0.899999	742
Hrefx	0	1	0.899999	756
Hrefx	0	2	0.899999	771
Hrefx	0	3	0.899999	784
Hrefx	0	4	0.899999	805
Hrefx	0	5	0.899999	818
Hrefx	0	6	0.899999	831
Hrefx	0	7	0.899999	843
Hrefx	0	8	0.899999	865
Hrefx	0	9	0.899999	879
Hrefx	0	10	0.899999	894
Hrefx	0	11	0.899999	906
Hrefx	0	12	0.899999	926
Hrefx	0	13	0.899999	939
Hrefx	0	14	0.899999	952
Hrefx	0	15	0.899999	963
Hrefx	0	0	0.909999	750
Hrefx	0	1	0.909999	764
Hrefx	0	2	0.909999	779
Hrefx	0	3	0.909999	792
Hrefx	0	4	0.909999	814
Hrefx	0	5	0.909999	826
Hrefx	0	6	0.909999	840
Hrefx	0	7	0.909999	852
Hrefx	0	8	0.909999	875
Hrefx	0	9	0.909999	888
Hrefx	0	10	0.909999	903
Hrefx	0	11	0.909999	915
Hrefx	0	12	0.909999	936
Hrefx	0	13	0.909999	949
Hrefx	0	14	0.909999	962
Hrefx	0	15	0.909999	973
Hrefx	0	0	0.919999	758
Hrefx	0	1	0.919999	772
Hrefx	0	2	0.919999	788
Hrefx	0	3	0.919999	800
Hrefx	0	4	0.919999	822
Hrefx	0	5	0.919999	835
Hrefx	0	6	0.919999	849
Hrefx	0	7	0.919999	861
Hrefx	0	8	0.919999	884
Hrefx	0	9	0.919999	898
Hrefx	0	10	0.919999	913
Hrefx	0	11	0.919999	925
Hrefx	0	12	0.919999	946
Hrefx	0	13	0.919999	959
Hrefx	0	14	0.919999	972
Hrefx	0	15	0.919999	984
Hrefx	0	0	0.929999	766
Hrefx	0	1	0.929999	780
Hrefx	0	2	0.929999	796
Hrefx	0	3	0.929999	809
Hrefx	0	4	0.929999	831
Hrefx	0	5	0.929999	844
Hrefx	0	6	0.929999	858
Hrefx	0	7	0.929999	870
Hrefx	0	8	0.929999	893
Hrefx	0	9	0.929999	908
Hrefx	0	10	0.929999	923
Hrefx	0	11	0.929999	935
Hrefx	0	12	0.929999	956
Hrefx	0	13	0.929999	969
Hrefx	0	14	0.929999	982
Hrefx	0	15	0.929999	994
Hrefx	0	0	0.939999	774
Hrefx	0	1	0.939999	788
Hrefx	0	2	0.939999	804
Hrefx	0	3	0.939999	817
Hrefx	0	4	0.939999	839
Hrefx	0	5	0.939999	853
Hrefx	0	6	0.939999	867
Hrefx	0	7	0.939999	879
Hrefx	0	8	0.939999	903
Hrefx	0	9	0.939999	917
Hrefx	0	10	0.939999	932
Hrefx	0	11	0.939999	945
Hrefx	0	12	0.939999	966
Hrefx	0	13	0.939999	979
Hrefx	0	14	0.939999	993
Hrefx	0	15	0.939999	1004
Hrefx	0	0	0.949999	782
Hrefx	0	1	0.949999	797
Hrefx	0	2	0.949999	813
Hrefx	0	3	0.949999	826
Hrefx	0	4	0.949999	848
Hrefx	0	5	0.949999	862
Hrefx	0	6	0.949999	876
Hrefx	0	7	0.949999	888
Hrefx	0	8	0.949999	912
Hrefx	0	9	0.949999	926
Hrefx	0	10	0.949999	942
Hrefx	0	11	0.949999	955
Hrefx	0	12	0.949999	976
Hrefx	0	13	0.949999	989
Hrefx	0	14	0.949999	1003
Hrefx	0	15	0.949999	1015
Hrefx	0	0	0.959999	790
Hrefx	0	1	0.959999	805
Hrefx	0	2	0.959999	821
Hrefx	0	3	0.959999	834
Hrefx	0	4	0.959999	857
Hrefx	0	5	0.959999	871
Hrefx	0	6	0.959999	885
Hrefx	0	7	0.959999	897
Hrefx	0	8	0.959999	921
Hrefx	0	9	0.959999	936
Hrefx	0	10	0.959999	951
Hrefx	0	11	0.959999	965
Hrefx	0	12	0.959999	986
Hrefx	0	13	0.959999	1000
Hrefx	0	14	0.959999	1014
Hrefx	0	15	0.959999	1023
Hrefx	0	0	0.969999	798
Hrefx	0	1	0.969999	813
Hrefx	0	2	0.969999	829
Hrefx	0	3	0.969999	843
Hrefx	0	4	0.969999	866
Hrefx	0	5	0.969999	880
Hrefx	0	6	0.969999	894
Hrefx	0	7	0.969999	906
Hrefx	0	8	0.969999	931
Hrefx	0	9	0.969999	946
Hrefx	0	10	0.969999	962
Hrefx	0	11	0.969999	974
Hrefx	0	12	0.969999	996
Hrefx	0	13	0.969999	1010
Hrefx	0	14	0.969999	1023
Hrefx	0	15	0.969999	1023
Hrefx	0	0	0.979999	806
Hrefx	0	1	0.979999	821
Hrefx	0	2	0.979999	838
Hrefx	0	3	0.979999	851
Hrefx	0	4	0.979999	875
Hrefx	0	5	0.979999	888
Hrefx	0	6	0.979999	903
Hrefx	0	7	0.979999	916
Hrefx	0	8	0.979999	941
Hrefx	0	9	0.979999	956
Hrefx	0	10	0.979999	971
Hrefx	0	11	0.979999	985
Hrefx	0	12	0.979999	1007
Hrefx	0	13	0.979999	1020
Hrefx	0	14	0.979999	1023
Hrefx	0	15	0.979999	1023
Hrefx	0	0	0.989999	814
Hrefx	0	1	0.989999	830
Hrefx	0	2	0.989999	846
Hrefx	0	3	0.989999	860
Hrefx	0	4	0.989999	884
Hrefx	0	5	0.989999	898
Hrefx	0	6	0.989999	913
Hrefx	0	7	0.989999	925
Hrefx	0	8	0.989999	950
Hrefx	0	9	0.989999	965
Hrefx	0	10	0.989999	981
Hrefx	0	11	0.989999	995
Hrefx	0	12	0.989999	1017
Hrefx	0	13	0.989999	1023
Hrefx	0	14	0.989999	1023
Hrefx	0	15	0.989999	1023
Hrefx	0	0	0.999999	1023
Hrefx	0	1	0.999999	1023
Hrefx	0	2	0.999999	912
Hrefx	0	3	0.999999	871
Hrefx	0	4	0.999999	893
Hrefx	0	5	0.999999	907
Hrefx	0	6	0.999999	922
Hrefx	0	7	0.999999	935
Hrefx	0	8	0.999999	960
Hrefx	0	9	0.999999	975
Hrefx	0	10	0.999999	991
Hrefx	0	11	0.999999	1005
Hrefx	0	12	0.999999	1023
Hrefx	0	13	0.999999	1023
Hrefx	0	14	0.999999	1023
Hrefx	0	15	0.999999	1023
Hrefx	0	0	1.01	1023
Hrefx	0	1	1.01	1023
Hrefx	0	2	1.01	1023
Hrefx	0	3	1.01	1023
Hrefx	0	4	1.01	1023
Hrefx	0	5	1.01	1023
Hrefx	0	6	1.01	1023
Hrefx	0	7	1.01	1023
Hrefx	0	8	1.01	1023
Hrefx	0	9	1.01	1023
Hrefx	0	10	1.01	1023
Hrefx	0	11	1.01	1023
Hrefx	0	12	1.01	1023
Hrefx	0	13	1.01	1023
Hrefx	0	14	1.01	1023
Hrefx	0	15	1.01	1023
Hrefx	1	0	0	12
Hrefx	1	1	0	15
Hrefx	1	2	0	16
Hrefx	1	3	0	16
Hrefx	1	4	0	16
Hrefx	1	5	0	17
Hrefx	1	6	0	17
Hrefx	1	7	0	17
Hrefx	1	8	0	18
Hrefx	1	9	0	18
Hrefx	1	10	0	18
Hrefx	1	11	0	18
Hrefx	1	12	0	19
Hrefx	1	13	0	19
Hrefx	1	14	0	19
Hrefx	1	15	0	20
Hrefx	1	0	0.01	23
Hrefx	1	1	0.01	23
Hrefx	1	2	0.01	24
Hrefx	1	3	0.01	24
Hrefx	1	4	0.01	25
Hrefx	1	5	0.01	25
Hrefx	1	6	0.01	26
Hrefx	1	7	0.01	26
Hrefx	1	8	0.01	27
Hrefx	1	9	0.01	27
Hrefx	1	10	0.01	28
Hrefx	1	11	0.01	28
Hrefx	1	12	0.01	29
Hrefx	1	13	0.01	29
Hrefx	1	14	0.01	29
Hrefx	1	15	0.01	30
Hrefx	1	0	0.02	31
Hrefx	1	1	0.02	32
Hrefx	1	2	0.02	32
Hrefx	1	3	0.02	33
Hrefx	1	4	0.02	34
Hrefx	1	5	0.02	34
Hrefx	1	6	0.02	35
Hrefx	1	7	0.02	35
Hrefx	1	8	0.02	36
Hrefx	1	9	0.02	36
Hrefx	1	10	0.02	37
Hrefx	1	11	0.02	38
Hrefx	1	12	0.02	38
Hrefx	1	13	0.02	39
Hrefx	1	14	0.02	39
Hrefx	1	15	0.02	40
Hrefx	1	0	0.03	39
Hrefx	1	1	0.03	40
Hrefx	1	2	0.03	40
Hrefx	1	3	0.03	41
Hrefx	1	4	0.03	42
Hrefx	1	5	0.03	43
Hrefx	1	6	0.03	43
Hrefx	1	7	0.03	44
Hrefx	1	8	0.03	45
Hrefx	1	9	0.03	46
Hrefx	1	10	0.03	47
Hrefx	1	11	0.03	47
Hrefx	1	12	0.03	48
Hrefx	1	13	0.03	49
Hrefx	1	14	0.03	49
Hrefx	1	15	0.03	50
Hrefx	1	0	0.04	47
Hrefx	1	1	0.04	48
Hrefx	1	2	0.04	49
Hrefx	1	3	0.04	49
Hrefx	1	4	0.04	51
Hrefx	1	5	0.04	51
Hrefx	1	6	0.04	52
Hrefx	1	7	0.04	53
Hrefx	1	8	0.04	54
Hrefx	1	9	0.04	55
Hrefx	1	10	0.04	56
Hrefx	1	11	0.04	57
Hrefx	1	12	0.04	58
Hrefx	1	13	0.04	59
Hrefx	1	14	0.04	59
Hrefx	1	15	0.04	60
Hrefx	1	0	0.05	55
Hrefx	1	1	0.05	56
Hrefx	1	2	0.05	57
Hrefx	1	3	0.05	58
Hrefx	1	4	0.05	59
Hrefx	1	5	0.05	60
Hrefx	1	6	0.05	61
Hrefx	1	7	0.05	62
Hrefx	1	8	0.05	64
Hrefx	1	9	0.05	65
Hrefx	1	10	0.05	66
Hrefx	1	11	0.05	67
Hrefx	1	12	0.05	68
Hrefx	1	13	0.05	69
Hrefx	1	14	0.05	70
Hrefx	1	15	0.05	70
