Channel	AMBG	RampGain	InputVoltage	ADCvalue
PTAT	0	3	0.58	506
PTAT	0	4	0.58	520
PTAT	0	5	0.58	529
PTAT	0	6	0.58	538
PTAT	0	7	0.58	545
PTAT	0	8	0.58	560
PTAT	0	9	0.58	570
PTAT	0	10	0.58	579
PTAT	0	11	0.58	587
PTAT	0	12	0.58	601
PTAT	0	13	0.58	609
PTAT	0	14	0.58	618
PTAT	0	15	0.58	625
PTAT	0	0	0.59	486
PTAT	0	1	0.59	496
PTAT	0	2	0.59	506
PTAT	0	3	0.59	514
PTAT	0	4	0.59	529
PTAT	0	5	0.59	538
PTAT	0	6	0.59	547
PTAT	0	7	0.59	554
PTAT	0	8	0.59	570
PTAT	0	9	0.59	579
PTAT	0	10	0.59	589
PTAT	0	11	0.59	597
PTAT	0	12	0.59	611
PTAT	0	13	0.59	619
PTAT	0	14	0.59	628
PTAT	0	15	0.59	635
PTAT	0	0	0.6	494
PTAT	0	1	0.6	504
PTAT	0	2	0.6	514
PTAT	0	3	0.6	523
PTAT	0	4	0.6	538
PTAT	0	5	0.6	547
PTAT	0	6	0.6	556
PTAT	0	7	0.6	564
PTAT	0	8	0.6	579
PTAT	0	9	0.6	589
PTAT	0	10	0.6	599
PTAT	0	11	0.6	607
PTAT	0	12	0.6	621
PTAT	0	13	0.6	629
PTAT	0	14	0.6	638
PTAT	0	15	0.6	646
PTAT	0	0	0.61	502
PTAT	0	1	0.61	512
PTAT	0	2	0.61	523
PTAT	0	3	0.61	531
PTAT	0	4	0.61	546
PTAT	0	5	0.61	555
PTAT	0	6	0.61	565
PTAT	0	7	0.61	573
PTAT	0	8	0.61	589
PTAT	0	9	0.61	598
PTAT	0	10	0.61	608
PTAT	0	11	0.61	617
PTAT	0	12	0.61	631
PTAT	0	13	0.61	639
PTAT	0	14	0.61	648
PTAT	0	15	0.61	656
PTAT	0	0	0.62	510
PTAT	0	1	0.62	520
PTAT	0	2	0.62	531
PTAT	0	3	0.62	540
PTAT	0	4	0.62	555
PTAT	0	5	0.62	564
PTAT	0	6	0.62	574
PTAT	0	7	0.62	582
PTAT	0	8	0.62	598
PTAT	0	9	0.62	608
PTAT	0	10	0.62	618
PTAT	0	11	0.62	627
PTAT	0	12	0.62	641
PTAT	0	13	0.62	650
PTAT	0	14	0.62	659
PTAT	0	15	0.62	666
PTAT	0	0	0.63	519
PTAT	0	1	0.63	529
PTAT	0	2	0.63	540
PTAT	0	3	0.63	549
PTAT	0	4	0.63	564
PTAT	0	5	0.63	573
PTAT	0	6	0.63	583
PTAT	0	7	0.63	591
PTAT	0	8	0.63	607
PTAT	0	9	0.63	617
PTAT	0	10	0.63	628
PTAT	0	11	0.63	636
PTAT	0	12	0.63	651
PTAT	0	13	0.63	660
PTAT	0	14	0.63	669
PTAT	0	15	0.63	677
PTAT	0	0	0.64	526
PTAT	0	1	0.64	537
PTAT	0	2	0.64	548
PTAT	0	3	0.64	557
PTAT	0	4	0.64	572
PTAT	0	5	0.64	582
PTAT	0	6	0.64	592
PTAT	0	7	0.64	600
PTAT	0	8	0.64	617
PTAT	0	9	0.64	627
PTAT	0	10	0.64	637
PTAT	0	11	0.64	646
PTAT	0	12	0.64	661
PTAT	0	13	0.64	670
PTAT	0	14	0.64	680
PTAT	0	15	0.64	687
PTAT	0	0	0.65	534
PTAT	0	1	0.65	545
PTAT	0	2	0.65	556
PTAT	0	3	0.65	565
PTAT	0	4	0.65	581
PTAT	0	5	0.65	591
PTAT	0	6	0.65	601
PTAT	0	7	0.65	609
PTAT	0	8	0.65	626
PTAT	0	9	0.65	636
PTAT	0	10	0.65	647
PTAT	0	11	0.65	656
PTAT	0	12	0.65	671
PTAT	0	13	0.65	680
PTAT	0	14	0.65	690
PTAT	0	15	0.65	704
PTAT	0	0	0.66	542
PTAT	0	1	0.66	553
PTAT	0	2	0.66	564
PTAT	0	3	0.66	574
PTAT	0	4	0.66	590
PTAT	0	5	0.66	599
PTAT	0	6	0.66	609
PTAT	0	7	0.66	618
PTAT	0	8	0.66	635
PTAT	0	9	0.66	646
PTAT	0	10	0.66	656
PTAT	0	11	0.66	666
PTAT	0	12	0.66	681
PTAT	0	13	0.66	690
PTAT	0	14	0.66	706
PTAT	0	15	0.66	714
PTAT	0	0	0.67	550
PTAT	0	1	0.67	561
PTAT	0	2	0.67	572
PTAT	0	3	0.67	582
PTAT	0	4	0.67	598
PTAT	0	5	0.67	608
PTAT	0	6	0.67	619
PTAT	0	7	0.67	627
PTAT	0	8	0.67	645
PTAT	0	9	0.67	655
PTAT	0	10	0.67	666
PTAT	0	11	0.67	675
PTAT	0	12	0.67	691
PTAT	0	13	0.67	707
PTAT	0	14	0.67	717
PTAT	0	15	0.67	725
PTAT	0	0	0.68	558
PTAT	0	1	0.68	569
PTAT	0	2	0.68	581
PTAT	0	3	0.68	590
PTAT	0	4	0.68	607
PTAT	0	5	0.68	617
PTAT	0	6	0.68	627
PTAT	0	7	0.68	636
PTAT	0	8	0.68	654
PTAT	0	9	0.68	665
PTAT	0	10	0.68	676
PTAT	0	11	0.68	685
PTAT	0	12	0.68	707
PTAT	0	13	0.68	717
PTAT	0	14	0.68	727
PTAT	0	15	0.68	735
PTAT	0	0	0.69	566
PTAT	0	1	0.69	577
PTAT	0	2	0.69	589
PTAT	0	3	0.69	599
PTAT	0	4	0.69	615
PTAT	0	5	0.69	626
PTAT	0	6	0.69	636
PTAT	0	7	0.69	645
PTAT	0	8	0.69	663
PTAT	0	9	0.69	674
PTAT	0	10	0.69	685
PTAT	0	11	0.69	702
PTAT	0	12	0.69	717
PTAT	0	13	0.69	727
PTAT	0	14	0.69	737
PTAT	0	15	0.69	745
PTAT	0	0	0.7	574
PTAT	0	1	0.7	585
PTAT	0	2	0.7	597
PTAT	0	3	0.7	607
PTAT	0	4	0.7	624
PTAT	0	5	0.7	634
PTAT	0	6	0.7	645
PTAT	0	7	0.7	654
PTAT	0	8	0.7	672
PTAT	0	9	0.7	683
PTAT	0	10	0.7	702
PTAT	0	11	0.7	711
PTAT	0	12	0.7	727
PTAT	0	13	0.7	737
PTAT	0	14	0.7	747
PTAT	0	15	0.7	756
PTAT	0	0	0.71	581
PTAT	0	1	0.71	593
PTAT	0	2	0.71	605
PTAT	0	3	0.71	615
PTAT	0	4	0.71	633
PTAT	0	5	0.71	643
PTAT	0	6	0.71	654
PTAT	0	7	0.71	663
PTAT	0	8	0.71	681
PTAT	0	9	0.71	693
PTAT	0	10	0.71	711
PTAT	0	11	0.71	721
PTAT	0	12	0.71	737
PTAT	0	13	0.71	747
PTAT	0	14	0.71	757
PTAT	0	15	0.71	766
PTAT	0	0	0.72	589
PTAT	0	1	0.72	601
PTAT	0	2	0.72	613
PTAT	0	3	0.72	624
PTAT	0	4	0.72	641
PTAT	0	5	0.72	651
PTAT	0	6	0.72	663
PTAT	0	7	0.72	672
PTAT	0	8	0.72	690
PTAT	0	9	0.72	709
PTAT	0	10	0.72	721
PTAT	0	11	0.72	731
PTAT	0	12	0.72	747
PTAT	0	13	0.72	757
PTAT	0	14	0.72	768
PTAT	0	15	0.72	776
PTAT	0	0	0.73	597
PTAT	0	1	0.73	609
PTAT	0	2	0.73	621
PTAT	0	3	0.73	632
PTAT	0	4	0.73	650
PTAT	0	5	0.73	660
PTAT	0	6	0.73	671
PTAT	0	7	0.73	681
PTAT	0	8	0.73	708
PTAT	0	9	0.73	719
PTAT	0	10	0.73	731
PTAT	0	11	0.73	740
PTAT	0	12	0.73	757
PTAT	0	13	0.73	767
PTAT	0	14	0.73	778
PTAT	0	15	0.73	787
PTAT	0	0	0.74	605
PTAT	0	1	0.74	617
PTAT	0	2	0.74	629
PTAT	0	3	0.74	640
PTAT	0	4	0.74	658
PTAT	0	5	0.74	669
PTAT	0	6	0.74	680
PTAT	0	7	0.74	690
PTAT	0	8	0.74	717
PTAT	0	9	0.74	728
PTAT	0	10	0.74	740
PTAT	0	11	0.74	750
PTAT	0	12	0.74	767
PTAT	0	13	0.74	777
PTAT	0	14	0.74	788
PTAT	0	15	0.74	797
PTAT	0	0	0.75	612
PTAT	0	1	0.75	625
PTAT	0	2	0.75	637
PTAT	0	3	0.75	648
PTAT	0	4	0.75	666
PTAT	0	5	0.75	677
PTAT	0	6	0.75	689
PTAT	0	7	0.75	707
PTAT	0	8	0.75	726
PTAT	0	9	0.75	738
PTAT	0	10	0.75	750
PTAT	0	11	0.75	760
PTAT	0	12	0.75	777
PTAT	0	13	0.75	787
PTAT	0	14	0.75	798
PTAT	0	15	0.75	807
PTAT	0	0	0.76	620
PTAT	0	1	0.76	632
PTAT	0	2	0.76	645
PTAT	0	3	0.76	656
PTAT	0	4	0.76	675
PTAT	0	5	0.76	686
PTAT	0	6	0.76	706
PTAT	0	7	0.76	716
PTAT	0	8	0.76	736
PTAT	0	9	0.76	747
PTAT	0	10	0.76	759
PTAT	0	11	0.76	769
PTAT	0	12	0.76	787
PTAT	0	13	0.76	797
PTAT	0	14	0.76	809
PTAT	0	15	0.76	818
PTAT	0	0	0.77	628
PTAT	0	1	0.77	640
PTAT	0	2	0.77	653
PTAT	0	3	0.77	664
PTAT	0	4	0.77	683
PTAT	0	5	0.77	704
PTAT	0	6	0.77	715
PTAT	0	7	0.77	725
PTAT	0	8	0.77	745
PTAT	0	9	0.77	756
PTAT	0	10	0.77	769
PTAT	0	11	0.77	779
PTAT	0	12	0.77	797
PTAT	0	13	0.77	807
PTAT	0	14	0.77	818
PTAT	0	15	0.77	828
PTAT	0	0	0.78	635
PTAT	0	1	0.78	648
PTAT	0	2	0.78	661
PTAT	0	3	0.78	673
PTAT	0	4	0.78	702
PTAT	0	5	0.78	713
PTAT	0	6	0.78	724
PTAT	0	7	0.78	734
PTAT	0	8	0.78	754
PTAT	0	9	0.78	766
PTAT	0	10	0.78	778
PTAT	0	11	0.78	789
PTAT	0	12	0.78	807
PTAT	0	13	0.78	817
PTAT	0	14	0.78	829
PTAT	0	15	0.78	838
PTAT	0	0	0.79	643
PTAT	0	1	0.79	656
PTAT	0	2	0.79	669
PTAT	0	3	0.79	680
PTAT	0	4	0.79	710
PTAT	0	5	0.79	721
PTAT	0	6	0.79	733
PTAT	0	7	0.79	743
PTAT	0	8	0.79	763
PTAT	0	9	0.79	775
PTAT	0	10	0.79	788
PTAT	0	11	0.79	799
PTAT	0	12	0.79	817
PTAT	0	13	0.79	827
PTAT	0	14	0.79	839
PTAT	0	15	0.79	849
PTAT	0	0	0.8	651
PTAT	0	1	0.8	664
PTAT	0	2	0.8	677
PTAT	0	3	0.8	688
PTAT	0	4	0.8	719
PTAT	0	5	0.8	730
PTAT	0	6	0.8	742
PTAT	0	7	0.8	752
PTAT	0	8	0.8	772
PTAT	0	9	0.8	785
PTAT	0	10	0.8	798
PTAT	0	11	0.8	808
PTAT	0	12	0.8	826
PTAT	0	13	0.8	838
PTAT	0	14	0.8	849
PTAT	0	15	0.8	859
PTAT	0	0	0.81	658
PTAT	0	1	0.81	671
PTAT	0	2	0.81	685
PTAT	0	3	0.81	708
PTAT	0	4	0.81	727
PTAT	0	5	0.81	739
PTAT	0	6	0.81	751
PTAT	0	7	0.81	761
PTAT	0	8	0.81	782
PTAT	0	9	0.81	794
PTAT	0	10	0.81	807
PTAT	0	11	0.81	818
PTAT	0	12	0.81	837
PTAT	0	13	0.81	848
PTAT	0	14	0.81	860
PTAT	0	15	0.81	869
PTAT	0	0	0.82	666
PTAT	0	1	0.82	679
PTAT	0	2	0.82	705
PTAT	0	3	0.82	716
PTAT	0	4	0.82	736
PTAT	0	5	0.82	747
PTAT	0	6	0.82	760
PTAT	0	7	0.82	770
PTAT	0	8	0.82	791
PTAT	0	9	0.82	803
PTAT	0	10	0.82	817
PTAT	0	11	0.82	828
PTAT	0	12	0.82	846
PTAT	0	13	0.82	858
PTAT	0	14	0.82	870
PTAT	0	15	0.82	880
PTAT	0	0	0.83	673
PTAT	0	1	0.83	686
PTAT	0	2	0.83	713
PTAT	0	3	0.83	725
PTAT	0	4	0.83	744
PTAT	0	5	0.83	756
PTAT	0	6	0.83	769
PTAT	0	7	0.83	779
PTAT	0	8	0.83	800
PTAT	0	9	0.83	813
PTAT	0	10	0.83	826
PTAT	0	11	0.83	837
PTAT	0	12	0.83	856
PTAT	0	13	0.83	868
PTAT	0	14	0.83	880
PTAT	0	15	0.83	890
PTAT	0	0	0.839999	680
PTAT	0	1	0.839999	707
PTAT	0	2	0.839999	721
PTAT	0	3	0.839999	733
PTAT	0	4	0.839999	753
PTAT	0	5	0.839999	765
PTAT	0	6	0.839999	777
PTAT	0	7	0.839999	788
PTAT	0	8	0.839999	809
PTAT	0	9	0.839999	822
PTAT	0	10	0.839999	836
PTAT	0	11	0.839999	847
PTAT	0	12	0.839999	866
PTAT	0	13	0.839999	878
PTAT	0	14	0.839999	890
PTAT	0	15	0.839999	900
PTAT	0	0	0.849999	702
PTAT	0	1	0.849999	715
PTAT	0	2	0.849999	729
PTAT	0	3	0.849999	741
PTAT	0	4	0.849999	761
PTAT	0	5	0.849999	773
PTAT	0	6	0.849999	786
PTAT	0	7	0.849999	797
PTAT	0	8	0.849999	818
PTAT	0	9	0.849999	831
PTAT	0	10	0.849999	845
PTAT	0	11	0.849999	856
PTAT	0	12	0.849999	876
PTAT	0	13	0.849999	887
PTAT	0	14	0.849999	900
PTAT	0	15	0.849999	910
PTAT	0	0	0.859999	710
PTAT	0	1	0.859999	723
PTAT	0	2	0.859999	738
PTAT	0	3	0.859999	750
PTAT	0	4	0.859999	770
PTAT	0	5	0.859999	782
PTAT	0	6	0.859999	795
PTAT	0	7	0.859999	806
PTAT	0	8	0.859999	828
PTAT	0	9	0.859999	841
PTAT	0	10	0.859999	855
PTAT	0	11	0.859999	866
PTAT	0	12	0.859999	886
PTAT	0	13	0.859999	898
PTAT	0	14	0.859999	910
PTAT	0	15	0.859999	921
PTAT	0	0	0.869999	718
PTAT	0	1	0.869999	731
PTAT	0	2	0.869999	746
PTAT	0	3	0.869999	758
PTAT	0	4	0.869999	778
PTAT	0	5	0.869999	791
PTAT	0	6	0.869999	804
PTAT	0	7	0.869999	815
PTAT	0	8	0.869999	837
PTAT	0	9	0.869999	850
PTAT	0	10	0.869999	864
PTAT	0	11	0.869999	876
PTAT	0	12	0.869999	896
PTAT	0	13	0.869999	907
PTAT	0	14	0.869999	920
PTAT	0	15	0.869999	931
PTAT	0	0	0.879999	725
PTAT	0	1	0.879999	739
PTAT	0	2	0.879999	754
PTAT	0	3	0.879999	766
PTAT	0	4	0.879999	787
PTAT	0	5	0.879999	799
PTAT	0	6	0.879999	812
PTAT	0	7	0.879999	824
PTAT	0	8	0.879999	846
PTAT	0	9	0.879999	859
PTAT	0	10	0.879999	874
PTAT	0	11	0.879999	885
PTAT	0	12	0.879999	905
PTAT	0	13	0.879999	918
PTAT	0	14	0.879999	930
PTAT	0	15	0.879999	941
PTAT	0	0	0.889999	733
PTAT	0	1	0.889999	747
PTAT	0	2	0.889999	762
PTAT	0	3	0.889999	774
PTAT	0	4	0.889999	795
PTAT	0	5	0.889999	808
PTAT	0	6	0.889999	821
PTAT	0	7	0.889999	833
PTAT	0	8	0.889999	855
PTAT	0	9	0.889999	869
PTAT	0	10	0.889999	883
PTAT	0	11	0.889999	895
PTAT	0	12	0.889999	915
PTAT	0	13	0.889999	927
PTAT	0	14	0.889999	940
PTAT	0	15	0.889999	951
PTAT	0	0	0.899999	741
PTAT	0	1	0.899999	755
PTAT	0	2	0.899999	770
PTAT	0	3	0.899999	783
PTAT	0	4	0.899999	804
PTAT	0	5	0.899999	817
PTAT	0	6	0.899999	830
PTAT	0	7	0.899999	841
PTAT	0	8	0.899999	864
PTAT	0	9	0.899999	878
PTAT	0	10	0.899999	892
PTAT	0	11	0.899999	905
PTAT	0	12	0.899999	925
PTAT	0	13	0.899999	937
PTAT	0	14	0.899999	951
PTAT	0	15	0.899999	962
PTAT	0	0	0.909999	749
PTAT	0	1	0.909999	763
PTAT	0	2	0.909999	778
PTAT	0	3	0.909999	791
PTAT	0	4	0.909999	812
PTAT	0	5	0.909999	825
PTAT	0	6	0.909999	839
PTAT	0	7	0.909999	851
PTAT	0	8	0.909999	873
PTAT	0	9	0.909999	887
PTAT	0	10	0.909999	902
PTAT	0	11	0.909999	914
PTAT	0	12	0.909999	935
PTAT	0	13	0.909999	947
PTAT	0	14	0.909999	960
PTAT	0	15	0.909999	972
PTAT	0	0	0.919999	757
PTAT	0	1	0.919999	771
PTAT	0	2	0.919999	786
PTAT	0	3	0.919999	799
PTAT	0	4	0.919999	821
PTAT	0	5	0.919999	834
PTAT	0	6	0.919999	848
PTAT	0	7	0.919999	859
PTAT	0	8	0.919999	883
PTAT	0	9	0.919999	896
PTAT	0	10	0.919999	911
PTAT	0	11	0.919999	924
PTAT	0	12	0.919999	945
PTAT	0	13	0.919999	958
PTAT	0	14	0.919999	971
PTAT	0	15	0.919999	982
PTAT	0	0	0.929999	765
PTAT	0	1	0.929999	779
PTAT	0	2	0.929999	795
PTAT	0	3	0.929999	807
PTAT	0	4	0.929999	830
PTAT	0	5	0.929999	843
PTAT	0	6	0.929999	857
PTAT	0	7	0.929999	869
PTAT	0	8	0.929999	892
PTAT	0	9	0.929999	906
PTAT	0	10	0.929999	921
PTAT	0	11	0.929999	934
PTAT	0	12	0.929999	955
PTAT	0	13	0.929999	968
PTAT	0	14	0.929999	981
PTAT	0	15	0.929999	993
PTAT	0	0	0.939999	773
PTAT	0	1	0.939999	787
PTAT	0	2	0.939999	803
PTAT	0	3	0.939999	816
PTAT	0	4	0.939999	838
PTAT	0	5	0.939999	851
PTAT	0	6	0.939999	866
PTAT	0	7	0.939999	878
PTAT	0	8	0.939999	901
PTAT	0	9	0.939999	915
PTAT	0	10	0.939999	931
PTAT	0	11	0.939999	943
PTAT	0	12	0.939999	965
PTAT	0	13	0.939999	978
PTAT	0	14	0.939999	991
PTAT	0	15	0.939999	1003
PTAT	0	0	0.949999	781
PTAT	0	1	0.949999	795
PTAT	0	2	0.949999	811
PTAT	0	3	0.949999	824
PTAT	0	4	0.949999	847
PTAT	0	5	0.949999	860
PTAT	0	6	0.949999	875
PTAT	0	7	0.949999	887
PTAT	0	8	0.949999	911
PTAT	0	9	0.949999	925
PTAT	0	10	0.949999	940
PTAT	0	11	0.949999	953
PTAT	0	12	0.949999	974
PTAT	0	13	0.949999	988
PTAT	0	14	0.949999	1002
PTAT	0	15	0.949999	1013
PTAT	0	0	0.959999	788
PTAT	0	1	0.959999	803
PTAT	0	2	0.959999	819
PTAT	0	3	0.959999	833
PTAT	0	4	0.959999	855
PTAT	0	5	0.959999	869
PTAT	0	6	0.959999	883
PTAT	0	7	0.959999	895
PTAT	0	8	0.959999	920
PTAT	0	9	0.959999	934
PTAT	0	10	0.959999	950
PTAT	0	11	0.959999	963
PTAT	0	12	0.959999	985
PTAT	0	13	0.959999	998
PTAT	0	14	0.959999	1012
PTAT	0	15	0.959999	1023
PTAT	0	0	0.969999	796
PTAT	0	1	0.969999	811
PTAT	0	2	0.969999	827
PTAT	0	3	0.969999	841
PTAT	0	4	0.969999	864
PTAT	0	5	0.969999	878
PTAT	0	6	0.969999	892
PTAT	0	7	0.969999	905
PTAT	0	8	0.969999	929
PTAT	0	9	0.969999	944
PTAT	0	10	0.969999	959
PTAT	0	11	0.969999	973
PTAT	0	12	0.969999	995
PTAT	0	13	0.969999	1008
PTAT	0	14	0.969999	1022
PTAT	0	15	0.969999	1023
PTAT	0	0	0.979999	804
PTAT	0	1	0.979999	820
PTAT	0	2	0.979999	836
PTAT	0	3	0.979999	849
PTAT	0	4	0.979999	872
PTAT	0	5	0.979999	887
PTAT	0	6	0.979999	901
PTAT	0	7	0.979999	914
PTAT	0	8	0.979999	939
PTAT	0	9	0.979999	953
PTAT	0	10	0.979999	969
PTAT	0	11	0.979999	983
PTAT	0	12	0.979999	1005
PTAT	0	13	0.979999	1018
PTAT	0	14	0.979999	1023
PTAT	0	15	0.979999	1023
PTAT	0	0	0.989999	812
PTAT	0	1	0.989999	828
PTAT	0	2	0.989999	844
PTAT	0	3	0.989999	858
PTAT	0	4	0.989999	881
PTAT	0	5	0.989999	895
PTAT	0	6	0.989999	910
PTAT	0	7	0.989999	923
PTAT	0	8	0.989999	948
PTAT	0	9	0.989999	963
PTAT	0	10	0.989999	979
PTAT	0	11	0.989999	992
PTAT	0	12	0.989999	1014
PTAT	0	13	0.989999	1023
PTAT	0	14	0.989999	1023
PTAT	0	15	0.989999	1023
PTAT	0	0	0.999999	1022
PTAT	0	1	0.999999	836
PTAT	0	2	0.999999	853
PTAT	0	3	0.999999	867
PTAT	0	4	0.999999	890
PTAT	0	5	0.999999	904
PTAT	0	6	0.999999	920
PTAT	0	7	0.999999	932
PTAT	0	8	0.999999	957
PTAT	0	9	0.999999	973
PTAT	0	10	0.999999	989
PTAT	0	11	0.999999	1002
PTAT	0	12	0.999999	1023
PTAT	0	13	0.999999	1023
PTAT	0	14	0.999999	1023
PTAT	0	15	0.999999	1023
PTAT	0	0	1.01	1023
PTAT	0	1	1.01	1023
PTAT	0	2	1.01	1023
PTAT	0	3	1.01	1023
PTAT	0	4	1.01	1023
PTAT	0	5	1.01	1023
PTAT	0	6	1.01	1023
PTAT	0	7	1.01	1023
PTAT	0	8	1.01	1023
PTAT	0	9	1.01	1023
PTAT	0	10	1.01	1023
PTAT	0	11	1.01	1023
PTAT	0	12	1.01	1023
PTAT	0	13	1.01	1023
PTAT	0	14	1.01	1023
PTAT	0	15	1.01	1023
PTAT	1	0	0	11
PTAT	1	1	0	14
PTAT	1	2	0	15
PTAT	1	3	0	16
PTAT	1	4	0	16
PTAT	1	5	0	17
PTAT	1	6	0	17
PTAT	1	7	0	17
PTAT	1	8	0	17
PTAT	1	9	0	18
PTAT	1	10	0	18
PTAT	1	11	0	18
PTAT	1	12	0	19
PTAT	1	13	0	19
PTAT	1	14	0	19
PTAT	1	15	0	19
PTAT	1	0	0.01	23
PTAT	1	1	0.01	23
PTAT	1	2	0.01	24
PTAT	1	3	0.01	24
PTAT	1	4	0.01	25
PTAT	1	5	0.01	25
PTAT	1	6	0.01	26
PTAT	1	7	0.01	26
PTAT	1	8	0.01	27
PTAT	1	9	0.01	27
PTAT	1	10	0.01	27
PTAT	1	11	0.01	28
PTAT	1	12	0.01	28
PTAT	1	13	0.01	29
PTAT	1	14	0.01	29
PTAT	1	15	0.01	29
PTAT	1	0	0.02	31
PTAT	1	1	0.02	31
PTAT	1	2	0.02	32
PTAT	1	3	0.02	32
PTAT	1	4	0.02	33
PTAT	1	5	0.02	34
PTAT	1	6	0.02	34
PTAT	1	7	0.02	35
PTAT	1	8	0.02	36
PTAT	1	9	0.02	36
PTAT	1	10	0.02	37
PTAT	1	11	0.02	37
PTAT	1	12	0.02	38
PTAT	1	13	0.02	38
PTAT	1	14	0.02	39
PTAT	1	15	0.02	39
PTAT	1	0	0.03	39
PTAT	1	1	0.03	39
PTAT	1	2	0.03	40
PTAT	1	3	0.03	41
PTAT	1	4	0.03	42
PTAT	1	5	0.03	42
PTAT	1	6	0.03	43
PTAT	1	7	0.03	44
PTAT	1	8	0.03	45
PTAT	1	9	0.03	45
PTAT	1	10	0.03	46
PTAT	1	11	0.03	47
PTAT	1	12	0.03	48
PTAT	1	13	0.03	48
PTAT	1	14	0.03	49
PTAT	1	15	0.03	49
PTAT	1	0	0.04	47
PTAT	1	1	0.04	47
PTAT	1	2	0.04	48
PTAT	1	3	0.04	49
PTAT	1	4	0.04	50
PTAT	1	5	0.04	51
PTAT	1	6	0.04	52
PTAT	1	7	0.04	52
PTAT	1	8	0.04	54
PTAT	1	9	0.04	55
PTAT	1	10	0.04	55
PTAT	1	11	0.04	56
PTAT	1	12	0.04	57
PTAT	1	13	0.04	58
PTAT	1	14	0.04	59
PTAT	1	15	0.04	59
PTAT	1	0	0.05	54
PTAT	1	1	0.05	55
PTAT	1	2	0.05	56
PTAT	1	3	0.05	57
PTAT	1	4	0.05	59
PTAT	1	5	0.05	60
PTAT	1	6	0.05	61
PTAT	1	7	0.05	61
PTAT	1	8	0.05	63
PTAT	1	9	0.05	64
PTAT	1	10	0.05	65
PTAT	1	11	0.05	66
PTAT	1	12	0.05	67
PTAT	1	13	0.05	68
PTAT	1	14	0.05	69
PTAT	1	15	0.05	70
PTAT	1	0	0.06	62
PTAT	1	1	0.06	63
PTAT	1	2	0.06	65
PTAT	1	3	0.06	66
PTAT	1	4	0.06	67
PTAT	1	5	0.06	68
PTAT	1	6	0.06	69
PTAT	1	7	0.06	70
PTAT	1	8	0.06	72
PTAT	1	9	0.06	73
PTAT	1	10	0.06	75
PTAT	1	11	0.06	76
PTAT	1	12	0.06	77
PTAT	1	13	0.06	78
PTAT	1	14	0.06	79
PTAT	1	15	0.06	80
PTAT	1	0	0.07	70
PTAT	1	1	0.07	72
PTAT	1	2	0.07	73
PTAT	1	3	0.07	74
PTAT	1	4	0.07	76
PTAT	1	5	0.07	77
PTAT	1	6	0.07	79
PTAT	1	7	0.07	80
PTAT	1	8	0.07	82
PTAT	1	9	0.07	83
PTAT	1	10	0.07	84
PTAT	1	11	0.07	85
PTAT	1	12	0.07	87
PTAT	1	13	0.07	88
PTAT	1	14	0.07	89
PTAT	1	15	0.07	90
PTAT	1	0	0.08	78
PTAT	1	1	0.08	80
PTAT	1	2	0.08	81
PTAT	1	3	0.08	83
PTAT	1	4	0.08	85
PTAT	1	5	0.08	86
PTAT	1	6	0.08	88
PTAT	1	7	0.08	89
PTAT	1	8	0.08	91
PTAT	1	9	0.08	92
PTAT	1	10	0.08	94
PTAT	1	11	0.08	95
PTAT	1	12	0.08	97
PTAT	1	13	0.08	99
PTAT	1	14	0.08	100
PTAT	1	15	0.08	101
PTAT	1	0	0.09	86
PTAT	1	1	0.09	88
PTAT	1	2	0.09	90
PTAT	1	3	0.09	91
PTAT	1	4	0.09	94
PTAT	1	5	0.09	95
PTAT	1	6	0.09	97
PTAT	1	7	0.09	98
PTAT	1	8	0.09	101
PTAT	1	9	0.09	102
PTAT	1	10	0.09	104
PTAT	1	11	0.09	105
PTAT	1	12	0.09	107
PTAT	1	13	0.09	109
PTAT	1	14	0.09	110
PTAT	1	15	0.09	111
PTAT	1	0	0.1	94
PTAT	1	1	0.1	96
PTAT	1	2	0.1	98
PTAT	1	3	0.1	100
PTAT	1	4	0.1	102
PTAT	1	5	0.1	104
PTAT	1	6	0.1	106
PTAT	1	7	0.1	107
PTAT	1	8	0.1	110
PTAT	1	9	0.1	112
PTAT	1	10	0.1	113
PTAT	1	11	0.1	115
PTAT	1	12	0.1	118
PTAT	1	13	0.1	119
PTAT	1	14	0.1	121
PTAT	1	15	0.1	122
PTAT	1	0	0.11	102
PTAT	1	1	0.11	104
PTAT	1	2	0.11	106
PTAT	1	3	0.11	108
PTAT	1	4	0.11	111
PTAT	1	5	0.11	113
PTAT	1	6	0.11	115
PTAT	1	7	0.11	116
PTAT	1	8	0.11	120
PTAT	1	9	0.11	121
PTAT	1	10	0.11	123
PTAT	1	11	0.11	125
PTAT	1	12	0.11	128
PTAT	1	13	0.11	129
PTAT	1	14	0.11	131
PTAT	1	15	0.11	132
PTAT	1	0	0.12	111
PTAT	1	1	0.12	113
PTAT	1	2	0.12	115
PTAT	1	3	0.12	117
PTAT	1	4	0.12	120
PTAT	1	5	0.12	122
PTAT	1	6	0.12	124
PTAT	1	7	0.12	126
PTAT	1	8	0.12	129
PTAT	1	9	0.12	131
PTAT	1	10	0.12	133
PTAT	1	11	0.12	135
PTAT	1	12	0.12	138
PTAT	1	13	0.12	139
PTAT	1	14	0.12	141
PTAT	1	15	0.12	143
PTAT	1	0	0.13	119
PTAT	1	1	0.13	121
PTAT	1	2	0.13	123
